3 1:120.0 2:124.0 3:9.0 4:0.0 5:0.0 6:8.999999 7:112.57778 8:11.166668 9:184.5222 10:53.77778 11:49.0 12:64.44444 13:47.88889 14:-14.333333 15:32.0 16:-17.666666 17:64.44444 18:0.26124597 19:-2.0173788
3 1:224.0 2:124.0 3:9.0 4:0.0 5:0.0 6:3.1666667 7:9.544442 8:7.388889 9:70.1963 10:43.148148 11:39.22222 12:52.666668 13:37.555557 14:-11.777778 15:28.555555 16:-16.777779 17:52.666668 18:0.2909818 19:-1.9809769
3 1:185.0 2:85.0 3:9.0 4:0.0 5:0.0 6:9.277779 7:81.485176 8:2.8333328 9:9.188898 10:49.148148 11:45.0 12:59.555557 13:42.88889 14:-12.444445 15:31.222221 16:-18.777779 17:59.555557 18:0.27872574 19:-1.9542203
3 1:155.0 2:138.0 3:9.0 4:0.0 5:0.0 6:2.0000012 7:0.66666055 8:1.0555534 9:0.41852024 10:69.48148 11:63.88889 12:82.55556 13:62.0 14:-16.777779 15:39.22222 16:-22.444445 17:82.55556 18:0.24899773 19:-1.9990451
3 1:183.0 2:105.0 3:9.0 4:0.0 5:0.0 6:2.1111095 7:1.1407399 8:0.77777606 9:0.65185165 10:65.55556 11:60.0 12:78.77778 13:57.88889 14:-16.666666 15:39.666668 16:-23.0 17:78.77778 18:0.26498562 19:-1.9894751
3 1:122.0 2:129.0 3:9.0 4:0.0 5:0.0 6:2.2777786 7:0.86296284 8:19.833334 9:11.944499 10:51.0 11:46.88889 12:60.666668 13:45.444443 14:-12.333333 15:29.0 16:-16.666666 17:60.666668 18:0.24809188 19:-1.9972415
3 1:52.0 2:82.0 3:9.0 4:0.0 5:0.0 6:3.2777786 7:0.46296388 8:1.3333334 9:0.48888907 10:44.88889 11:41.555557 12:53.11111 13:40.0 14:-10.0 15:24.666666 16:-14.666667 17:53.11111 18:0.24660505 19:-1.9717809
3 1:164.0 2:83.0 3:9.0 4:0.11111111 5:0.0 6:2.5 7:6.077768 8:1.5555559 9:0.78518397 10:66.25926 11:60.22222 12:79.66667 13:58.88889 14:-18.11111 15:40.22222 16:-22.11111 17:79.66667 18:0.26032928 19:-2.0277708
3 1:81.0 2:79.0 3:9.0 4:0.0 5:0.0 6:0.44444466 7:0.074074 8:0.88888866 9:0.6518533 10:45.814816 11:42.88889 12:53.88889 13:40.666668 14:-8.777778 15:24.222221 16:-15.444445 17:53.88889 18:0.245206 19:-1.9188883
3 1:97.0 2:123.0 3:9.0 4:0.0 5:0.0 6:1.5555553 7:1.0962937 8:13.222221 9:108.74074 10:52.814816 11:48.0 12:64.111115 13:46.333332 14:-14.444445 15:33.88889 16:-19.444445 17:64.111115 18:0.2805935 19:-1.9941053
3 1:249.0 2:87.0 3:9.0 4:0.0 5:0.0 6:14.388889 7:327.26297 8:13.388889 9:62.018505 10:31.703703 11:28.222221 12:39.444443 13:27.444445 14:-10.444445 15:23.222221 16:-12.777778 17:39.444443 18:0.31248218 19:-2.0133824
3 1:198.0 2:127.0 3:9.0 4:0.0 5:0.0 6:2.4444444 7:4.385187 8:8.555555 9:59.54075 10:40.74074 11:38.0 12:48.22222 13:36.0 14:-8.222222 15:22.444445 16:-14.222222 17:48.22222 18:0.24899939 19:-1.9083478
3 1:242.0 2:81.0 3:9.0 4:0.0 5:0.0 6:1.5 7:1.1444466 8:1.2222227 9:0.7407415 10:38.25926 11:34.555557 12:47.22222 13:33.0 14:-11.111111 15:26.88889 16:-15.777778 17:47.22222 18:0.30079645 19:-1.9845657
3 1:168.0 2:77.0 3:9.0 4:0.0 5:0.0 6:0.88888866 7:1.2740752 8:1.5555553 9:1.5851847 10:59.555557 11:54.22222 12:71.333336 13:53.11111 14:-16.0 15:35.333332 16:-19.333334 17:71.333336 18:0.25532874 19:-2.030875
3 1:41.0 2:103.0 3:9.0 4:0.0 5:0.0 6:2.4444454 7:3.0962982 8:1.777778 9:1.4962941 10:61.25926 11:56.0 12:73.44444 13:54.333332 14:-15.777778 15:36.555557 16:-20.777779 17:73.44444 18:0.25960675 19:-2.0029202
3 1:73.0 2:105.0 3:9.0 4:0.0 5:0.0 6:2.1111114 7:1.0962937 8:1.1666666 9:0.52222216 10:58.62963 11:53.333332 12:70.333336 13:52.22222 14:-15.888889 15:35.11111 16:-19.222221 17:70.333336 18:0.25904787 19:-2.032243
3 1:209.0 2:122.0 3:9.0 4:0.0 5:0.0 6:0.8333327 7:0.07777824 8:11.444444 9:90.829605 10:39.22222 11:35.77778 12:47.555557 13:34.333336 14:-10.333333 15:25.0 16:-14.666667 17:47.555557 18:0.28241062 19:-1.9850266
3 1:198.0 2:122.0 3:9.0 4:0.0 5:0.0 6:1.5 7:0.8777781 8:11.444446 9:103.762955 10:36.185184 11:32.666668 12:44.0 13:31.88889 14:-10.555555 15:23.444445 16:-12.888889 17:44.0 18:0.29184964 19:-2.035377
3 1:165.0 2:96.0 3:9.0 4:0.0 5:0.0 6:2.38889 7:1.5740778 8:1.722222 9:1.2185229 10:67.03704 11:61.0 12:80.22222 13:59.88889 14:-18.11111 15:39.555557 16:-21.444445 17:80.22222 18:0.25459513 19:-2.0363362
3 1:99.0 2:103.0 3:9.0 4:0.0 5:0.0 6:1.0 7:0.40000102 8:0.8333359 9:0.43333372 10:64.44444 11:58.333332 12:78.111115 13:56.88889 14:-18.333334 15:41.0 16:-22.666666 17:78.111115 18:0.271568 19:-2.022581
3 1:155.0 2:135.0 3:9.0 4:0.0 5:0.0 6:2.3888867 7:3.2629583 8:0.83333206 9:0.122224174 10:69.92593 11:63.666668 12:83.888885 13:62.22222 14:-18.777779 15:41.88889 16:-23.11111 17:83.888885 18:0.25830337 19:-2.0249448
3 1:185.0 2:118.0 3:9.0 4:0.0 5:0.0 6:14.444446 7:182.29631 8:1.1666666 9:1.0555547 10:55.074074 11:50.11111 12:66.333336 13:48.77778 14:-14.888889 15:33.77778 16:-18.88889 17:66.333336 18:0.26555753 19:-2.0071168
3 1:168.0 2:70.0 3:9.0 4:0.0 5:0.0 6:0.8333333 7:0.6111117 8:0.3888893 9:0.10740789 10:55.037037 11:51.555557 12:64.88889 13:48.666668 14:-10.444445 15:29.555555 16:-19.11111 17:64.88889 18:0.24982914 19:-1.9079554
3 1:160.0 2:73.0 3:9.0 4:0.11111111 5:0.0 6:0.944444 7:0.32963002 8:0.7777774 9:0.6518517 10:58.814816 11:54.0 12:70.111115 13:52.333332 14:-14.444445 15:33.88889 16:-19.444445 17:70.111115 18:0.25336418 19:-1.9969074
3 1:56.0 2:107.0 3:9.0 4:0.0 5:0.0 6:1.1111107 7:0.20740713 8:4.722223 9:20.196299 10:49.814816 11:46.22222 12:58.333332 13:44.88889 14:-10.777778 15:25.555555 16:-14.777778 17:58.333332 18:0.23045462 19:-1.9914447
3 1:206.0 2:105.0 3:9.0 4:0.0 5:0.0 6:0.27777734 7:0.06296308 8:0.61111134 9:0.15185204 10:50.185184 11:45.666668 12:60.88889 13:44.0 14:-13.555555 15:32.11111 16:-18.555555 17:60.88889 18:0.27710575 19:-1.9919642
3 1:144.0 2:139.0 3:9.0 4:0.0 5:0.0 6:5.5000005 7:3.9444458 8:1.3888893 9:0.5962944 10:64.666664 11:57.88889 12:78.77778 13:57.333332 14:-20.333334 15:42.333332 16:-22.0 17:78.77778 18:0.27568987 19:-2.065471
3 1:83.0 2:83.0 3:9.0 4:0.11111111 5:0.0 6:0.7777786 7:0.7851843 8:1.666666 9:3.1111119 10:49.851852 11:46.0 12:59.555557 13:44.0 14:-11.555555 15:29.11111 16:-17.555555 17:59.555557 18:0.26060534 19:-1.958524
3 1:38.0 2:103.0 3:9.0 4:0.0 5:0.0 6:0.8888893 7:1.051852 8:1.9444447 9:1.3962961 10:58.185184 11:53.333332 12:69.55556 13:51.666668 14:-14.555555 15:34.11111 16:-19.555555 17:69.55556 18:0.2570141 19:-1.9975892
3 1:135.0 2:104.0 3:9.0 4:0.0 5:0.0 6:0.94444466 7:0.10740852 8:1.9999994 9:0.7111114 10:63.62963 11:58.22222 12:76.55556 13:56.11111 14:-16.222221 15:38.77778 16:-22.555555 17:76.55556 18:0.26721877 19:-1.986567
3 1:133.0 2:108.0 3:9.0 4:0.0 5:0.0 6:0.777777 7:0.74074006 8:22.444443 9:104.91862 10:45.592594 11:41.22222 12:55.444443 13:40.11111 14:-13.111111 15:29.555555 16:-16.444445 17:55.444443 18:0.27598566 19:-2.0155542
3 1:80.0 2:83.0 3:9.0 4:0.11111111 5:0.0 6:1.6666666 7:1.7777802 8:1.5000013 9:0.5666662 10:49.444443 11:45.666668 12:58.666668 13:44.0 14:-11.333333 15:27.666666 16:-16.333334 17:58.666668 18:0.24967904 19:-1.9736155
3 1:219.0 2:80.0 3:9.0 4:0.0 5:0.0 6:1.2777767 7:0.3296295 8:0.6666667 9:0.9333318 10:39.703705 11:36.333336 12:48.22222 13:34.555557 14:-10.111111 15:25.555555 16:-15.444445 17:48.22222 18:0.28296396 19:-1.9626464
3 1:4.0 2:126.0 3:9.0 4:0.0 5:0.0 6:1.1666673 7:0.74444556 8:0.94444466 9:0.59629667 10:57.814816 11:52.333332 12:70.44444 13:50.666668 14:-16.444445 15:37.88889 16:-21.444445 17:70.44444 18:0.28073832 19:-2.0060287
3 1:163.0 2:68.0 3:9.0 4:0.0 5:0.0 6:1.833334 7:2.21111 8:1.5555559 9:0.96296287 10:56.77778 11:52.0 12:68.22222 13:50.11111 14:-14.333333 15:34.333332 16:-20.0 17:68.22222 18:0.26505277 19:-1.9843078
3 1:245.0 2:78.0 3:9.0 4:0.11111111 5:0.0 6:1.888889 7:1.0074077 8:4.0555553 9:5.662962 10:30.185184 11:25.11111 12:40.333336 13:25.11111 14:-15.222222 15:30.444445 16:-15.222222 17:40.333336 18:0.39203387 19:-2.0666955
3 1:33.0 2:108.0 3:9.0 4:0.0 5:0.0 6:2.944444 7:4.5962973 8:6.833332 9:16.83333 10:40.0 11:36.0 12:48.22222 13:35.77778 14:-12.0 15:24.666666 16:-12.666667 17:48.22222 18:0.26675764 19:-2.080474
3 1:252.0 2:82.0 3:9.0 4:0.0 5:0.0 6:1.0555547 7:0.41851985 8:0.77777797 9:0.47407353 10:38.88889 11:34.555557 12:48.444443 13:33.666668 14:-13.0 15:28.666666 16:-15.666667 17:48.444443 18:0.3038762 19:-2.028043
3 1:169.0 2:66.0 3:9.0 4:0.0 5:0.0 6:2.0000007 7:2.08889 8:0.94444466 9:0.41851884 10:51.592594 11:47.77778 12:61.22222 13:45.77778 14:-11.444445 15:28.88889 16:-17.444445 17:61.22222 18:0.25210327 19:-1.9612544
3 1:236.0 2:102.0 3:9.0 4:0.0 5:0.0 6:1.0555559 7:0.06296285 8:1.7777792 9:1.229628 10:51.703705 11:46.22222 12:64.333336 13:44.555557 14:-16.444445 15:37.88889 16:-21.444445 17:64.333336 18:0.30700684 19:-2.0098543
3 1:37.0 2:78.0 3:9.0 4:0.0 5:0.0 6:1.0000006 7:0.17777735 8:2.5555565 9:2.8740728 10:43.814816 11:41.11111 12:51.88889 13:38.444443 14:-8.111111 15:24.222221 16:-16.11111 17:51.88889 18:0.25891644 19:-1.8860723
3 1:37.0 2:124.0 3:9.0 4:0.0 5:0.11111111 6:1.4999994 7:1.0111091 8:2.4444447 9:1.8074036 10:54.333332 11:49.444443 12:65.22222 13:48.333332 14:-14.666667 15:32.666668 16:-18.0 17:65.22222 18:0.2585428 19:-2.0300786
3 1:146.0 2:125.0 3:9.0 4:0.11111111 5:0.0 6:0.99999744 7:0.44444707 8:2.1666667 9:1.9444479 10:69.333336 11:63.22222 12:83.111115 13:61.666668 14:-18.333334 15:41.333332 16:-23.0 17:83.111115 18:0.2575994 19:-2.0195448
3 1:189.0 2:124.0 3:9.0 4:0.0 5:0.0 6:1.2777773 7:0.9518527 8:1.2777792 9:1.3518513 10:38.592594 11:35.88889 12:46.22222 13:33.666668 14:-8.111111 15:22.88889 16:-14.777778 17:46.22222 18:0.27147377 19:-1.9075019
3 1:187.0 2:106.0 3:9.0 4:0.0 5:0.0 6:4.055556 7:12.329637 8:7.0 9:53.244434 10:37.703705 11:34.11111 12:45.77778 13:33.22222 14:-10.777778 15:24.222221 16:-13.444445 17:45.77778 18:0.27090696 19:-2.0101776
3 1:68.0 2:128.0 3:9.0 4:0.0 5:0.0 6:21.333334 7:5.955534 8:1.3333341 9:0.8444443 10:35.592594 11:32.11111 12:43.77778 13:30.88889 14:-10.444445 15:24.555555 16:-14.111111 17:43.77778 18:0.31617704 19:-1.9818461
3 1:185.0 2:102.0 3:9.0 4:0.0 5:0.0 6:11.055557 7:73.70736 8:0.44444528 9:0.20740719 10:56.77778 11:51.11111 12:69.111115 13:50.11111 14:-17.0 15:37.0 16:-20.0 17:69.111115 18:0.27435303 19:-2.034054
3 1:120.0 2:102.0 3:9.0 4:0.0 5:0.0 6:0.77777797 7:0.16296387 8:0.6666667 9:0.177779 10:63.48148 11:56.77778 12:77.111115 13:56.555557 14:-20.11111 15:40.88889 16:-20.777779 17:77.111115 18:0.26937962 19:-2.0830433
3 1:197.0 2:123.0 3:9.0 4:0.0 5:0.0 6:0.94444466 7:0.9518536 8:2.9999993 9:1.5555562 10:44.814816 11:41.11111 12:53.77778 13:39.555557 14:-11.111111 15:26.88889 16:-15.777778 17:53.77778 18:0.26327455 19:-1.9783275
3 1:185.0 2:110.0 3:9.0 4:0.0 5:0.0 6:18.444445 7:375.09625 8:1.2777773 9:0.59629697 10:50.666668 11:46.11111 12:60.444443 13:45.444443 14:-13.666667 15:29.333334 16:-15.666667 17:60.444443 18:0.24925283 19:-2.0325177
3 1:96.0 2:123.0 3:9.0 4:0.0 5:0.0 6:1.2777777 7:0.1518523 8:1.8333334 9:2.0777776 10:21.62963 11:14.777778 12:34.22222 13:15.888889 14:-20.555555 15:37.77778 16:-17.222221 17:34.22222 18:0.5595462 19:-2.149759
3 1:109.0 2:130.0 3:9.0 4:0.0 5:0.0 6:1.111111 7:0.7407405 8:9.777778 9:21.762964 10:13.037037 11:9.888889 12:18.88889 13:10.333334 14:-9.444445 15:17.555555 16:-8.111111 17:18.88889 18:0.5481241 19:-2.1373706
3 1:183.0 2:153.0 3:9.0 4:0.0 5:0.0 6:5.0000005 7:12.266663 8:3.0000002 9:6.8888917 10:28.0 11:21.333334 12:38.77778 13:23.88889 14:-20.0 15:32.333332 16:-12.333333 17:38.77778 18:0.44774532 19:-2.2427413
3 1:66.0 2:160.0 3:9.0 4:0.0 5:0.0 6:3.0000007 7:4.044447 8:2.777778 9:0.4296295 10:22.851852 11:18.222221 12:31.555555 13:18.777779 14:-13.888889 15:26.11111 16:-12.222222 17:31.555555 18:0.4260139 19:-2.1387258
3 1:99.0 2:156.0 3:9.0 4:0.0 5:0.0 6:2.0555556 7:2.6407394 8:2.5 9:5.1888895 10:21.0 11:16.777779 12:29.222221 13:17.0 14:-12.666667 15:24.666666 16:-12.0 17:29.222221 18:0.4313206 19:-2.1093647
3 1:58.0 2:146.0 3:9.0 4:0.11111111 5:0.0 6:3.5000002 7:7.0555553 8:2.5000007 9:4.6555552 10:22.74074 11:18.11111 12:31.555555 13:18.555555 14:-13.888889 15:26.444445 16:-12.555555 17:31.555555 18:0.42982522 19:-2.124871
3 1:217.0 2:148.0 3:9.0 4:0.0 5:0.0 6:2.0555556 7:2.551854 8:1.0555553 9:0.5074078 10:29.074074 11:21.444445 12:41.555557 13:24.222221 14:-22.88889 15:37.444443 16:-14.555555 17:41.555557 18:0.4837708 19:-2.2379715
3 1:44.0 2:125.0 3:9.0 4:0.0 5:0.0 6:0.5 7:0.21111107 8:0.44444433 9:0.16296282 10:18.222221 11:14.888889 12:24.777779 13:15.0 14:-10.0 15:19.666666 16:-9.666667 17:24.777779 18:0.39868945 19:-2.1040828
3 1:137.0 2:147.0 3:9.0 4:0.11111111 5:0.0 6:1.5555557 7:1.2740756 8:2.0555556 9:2.8185174 10:27.222221 11:20.555555 12:38.666668 13:22.444445 14:-20.0 15:34.333332 16:-14.333333 17:38.666668 18:0.4681647 19:-2.2045748
3 1:45.0 2:149.0 3:9.0 4:0.0 5:0.0 6:2.5 7:3.322223 8:0.6666663 9:0.2666663 10:16.814816 11:13.444445 12:23.777779 13:13.222222 14:-10.111111 15:20.88889 16:-10.777778 17:23.777779 18:0.45334122 19:-2.0692513
3 1:21.0 2:147.0 3:9.0 4:0.11111111 5:0.0 6:1.9444445 7:1.6185181 8:1.3333331 9:0.8444448 10:6.259259 11:5.7777777 12:8.444445 13:4.5555553 14:-1.4444444 15:6.5555553 16:-5.111111 17:8.666667 18:0.46406928 19:-1.5843413
3 1:217.0 2:130.0 3:9.0 4:0.0 5:0.0 6:2.3333333 7:2.5333333 8:1.4444447 9:0.4740743 10:21.37037 11:15.777778 12:31.88889 13:16.444445 14:-16.777779 15:31.555555 16:-14.777778 17:31.88889 18:0.50544137 19:-2.1349237
3 1:81.0 2:158.0 3:9.0 4:0.0 5:0.0 6:2.8333333 7:1.1444448 8:1.4444447 9:1.7629628 10:21.037037 11:16.777779 12:29.0 13:17.333334 14:-12.777778 15:23.88889 16:-11.111111 17:29.0 18:0.41915956 19:-2.142701
3 1:118.0 2:126.0 3:9.0 4:0.0 5:0.0 6:0.6666667 7:0.39999974 8:1.8333336 9:2.1222224 10:20.555555 11:16.11111 12:28.666666 13:16.88889 14:-13.333333 15:24.333334 16:-11.0 17:28.666666 18:0.437078 19:-2.1588047
3 1:99.0 2:149.0 3:9.0 4:0.0 5:0.0 6:3.6666667 7:4.577775 8:2.111111 9:1.5851847 10:21.37037 11:16.666668 12:30.0 13:17.444445 14:-14.111111 15:25.88889 16:-11.777778 17:30.0 18:0.4451721 19:-2.1417873
3 1:129.0 2:157.0 3:9.0 4:0.0 5:0.0 6:2.4444444 7:3.5407405 8:2.222222 9:1.718518 10:23.148148 11:18.222221 12:32.0 13:19.222221 14:-14.777778 15:26.555555 16:-11.777778 17:32.0 18:0.43023896 19:-2.169368
3 1:107.0 2:146.0 3:9.0 4:0.0 5:0.0 6:1.888889 7:1.0074077 8:2.111111 9:1.3185171 10:21.37037 11:16.777779 12:29.666666 13:17.666668 14:-13.777778 15:24.88889 16:-11.111111 17:29.666666 18:0.43278608 19:-2.1649706
3 1:12.0 2:154.0 3:9.0 4:0.0 5:0.0 6:3.222222 7:3.0518484 8:2.3333333 9:3.200002 10:19.703703 11:14.888889 12:28.555555 13:15.666667 14:-14.444445 15:26.555555 16:-12.111111 17:28.555555 18:0.47971532 19:-2.1425292
3 1:41.0 2:150.0 3:9.0 4:0.0 5:0.0 6:1.777778 7:1.94074 8:2.1666667 9:1.4999995 10:20.74074 11:16.222223 12:29.222221 13:16.777779 14:-13.555555 15:25.444445 16:-11.888889 17:29.222221 18:0.44157267 19:-2.1348755
3 1:14.0 2:146.0 3:9.0 4:0.11111111 5:0.0 6:0.888889 7:0.4740738 8:1.1111112 9:0.7407407 10:10.592592 11:8.0 12:15.666667 13:8.111112 14:-7.7777777 15:15.222222 16:-7.4444447 17:15.666667 18:0.48786426 19:-2.1089108
3 1:163.0 2:151.0 3:9.0 4:0.0 5:0.0 6:3.833333 7:11.055564 8:1.5555557 9:2.2518542 10:30.481482 11:23.11111 12:42.77778 13:25.555555 14:-22.11111 15:36.88889 16:-14.777778 17:42.77778 18:0.45744765 19:-2.2196255
3 1:212.0 2:152.0 3:9.0 4:0.0 5:0.0 6:5.0 7:7.6444416 8:2.3888886 9:3.2629645 10:26.555555 11:20.333334 12:37.666668 13:21.666666 14:-18.666666 15:33.333332 16:-14.666667 17:37.666668 18:0.46343043 19:-2.1657314
3 1:62.0 2:140.0 3:9.0 4:0.0 5:0.0 6:2.4444447 7:1.0074071 8:1.388889 9:0.68518525 10:23.0 11:17.88889 12:32.22222 13:18.88889 14:-15.333333 15:27.666666 16:-12.333333 17:32.22222 18:0.4443531 19:-2.1672623
3 1:60.0 2:126.0 3:9.0 4:0.0 5:0.0 6:0.8333333 7:0.61111134 8:0.55555564 9:0.16296288 10:20.11111 11:16.444445 12:27.333334 13:16.555555 14:-11.0 15:21.666666 16:-10.666667 17:27.333334 18:0.40593585 19:-2.1041024
3 1:21.0 2:123.0 3:9.0 4:0.0 5:0.0 6:0.88888836 7:0.38518608 8:1.0 9:0.3555552 10:19.296297 11:15.666667 12:26.333334 13:15.888889 14:-10.888889 15:21.11111 16:-10.222222 17:26.333334 18:0.4089133 19:-2.1157336
3 1:59.0 2:139.0 3:9.0 4:0.0 5:0.0 6:6.8888893 7:6.9629517 8:1.6666666 9:0.80000025 10:16.37037 11:12.444445 12:23.666666 13:13.0 14:-11.777778 15:21.88889 16:-10.111111 17:23.666666 18:0.48272505 19:-2.1182232
3 1:229.0 2:147.0 3:9.0 4:0.0 5:0.11111111 6:4.0555553 7:14.062966 8:2.5 9:1.2777781 10:27.296297 11:20.88889 12:38.666668 13:22.333334 14:-19.222221 15:34.11111 16:-14.888889 17:38.666668 18:0.45740503 19:-2.1744676
3 1:190.0 2:136.0 3:9.0 4:0.0 5:0.0 6:2.277778 7:1.529629 8:2.8333333 9:0.61111045 10:4.851852 11:2.8888888 12:8.555555 13:3.1111112 14:-5.888889 15:11.111111 16:-5.2222223 17:8.555555 18:0.70975137 19:-2.1239047
3 1:68.0 2:157.0 3:9.0 4:0.0 5:0.0 6:5.8333325 7:14.344446 8:1.388889 9:1.6629623 10:21.444445 11:16.88889 12:30.0 13:17.444445 14:-13.666667 15:25.666666 16:-12.0 17:30.0 18:0.43888178 19:-2.1343
3 1:136.0 2:129.0 3:9.0 4:0.11111111 5:0.0 6:1.9444447 7:3.0851877 8:1.9999996 9:3.1555579 10:24.703703 11:19.11111 12:34.88889 13:20.11111 14:-16.777779 15:30.555555 16:-13.777778 17:34.88889 18:0.44974732 19:-2.1610465
3 1:193.0 2:154.0 3:9.0 4:0.0 5:0.0 6:1.7222217 7:2.5518515 8:2.0 9:1.8666656 10:28.148148 11:21.555555 12:39.555557 13:23.333334 14:-19.777779 15:34.22222 16:-14.444445 17:39.555557 18:0.45353317 19:-2.1910727
3 1:233.0 2:154.0 3:9.0 4:0.0 5:0.0 6:3.7222223 7:11.618519 8:0.66666603 9:0.577778 10:33.0 11:25.11111 12:46.555557 13:27.333334 14:-23.666666 15:40.666668 16:-17.0 17:46.555557 18:0.45878506 19:-2.2026498
3 1:189.0 2:79.0 3:9.0 4:0.0 5:0.0 6:2.7222226 7:2.3296294 8:1.333334 9:0.75555575 10:41.407406 11:38.0 12:49.666668 13:36.555557 14:-10.222222 15:24.777779 16:-14.555555 17:49.666668 18:0.2655346 19:-1.9845829
3 1:190.0 2:81.0 3:9.0 4:0.0 5:0.0 6:1.2222214 7:0.6518519 8:1.8333334 9:0.34444275 10:42.925926 11:39.444443 12:51.555557 13:37.77778 14:-10.444445 15:25.88889 16:-15.444445 17:51.555557 18:0.26725134 19:-1.9704217
3 1:180.0 2:123.0 3:9.0 4:0.11111111 5:0.0 6:1.7222214 7:2.1074064 8:1.1111113 9:0.5185183 10:57.48148 11:52.555557 12:68.55556 13:51.333332 14:-14.777778 15:33.22222 16:-18.444445 17:68.55556 18:0.2511938 19:-2.021502
3 1:187.0 2:80.0 3:9.0 4:0.0 5:0.0 6:1.3333327 7:0.7111114 8:1.3333334 9:0.7111086 10:40.51852 11:37.77778 12:47.666668 13:36.11111 14:-8.222222 15:21.444445 16:-13.222222 17:47.666668 18:0.24472968 19:-1.942698
3 1:176.0 2:100.0 3:9.0 4:0.0 5:0.0 6:1.9444441 7:0.7740748 8:1.4444447 9:0.6518514 10:55.37037 11:50.333332 12:66.88889 13:48.88889 14:-15.111111 15:34.555557 16:-19.444445 17:66.88889 18:0.26862052 19:-2.00619
3 1:238.0 2:98.0 3:9.0 4:0.0 5:0.0 6:1.333334 7:1.2888875 8:1.2777773 9:0.5962972 10:52.851852 11:47.555557 12:64.66667 13:46.333332 14:-15.888889 15:35.444443 16:-19.555555 17:64.66667 18:0.28510964 19:-2.025773
3 1:219.0 2:126.0 3:9.0 4:0.0 5:0.0 6:0.3888893 7:0.06296301 8:14.055554 9:44.374123 10:36.185184 11:33.555557 12:43.0 13:32.0 14:-7.888889 15:20.444445 16:-12.555555 17:43.0 18:0.25840873 19:-1.9421787
3 1:217.0 2:77.0 3:9.0 4:0.0 5:0.0 6:1.5555553 7:2.74074 8:1.6666666 9:0.53333336 10:40.22222 11:37.22222 12:48.22222 13:35.22222 14:-9.0 15:24.0 16:-15.0 17:48.22222 18:0.26919183 19:-1.9320657
3 1:203.0 2:120.0 3:9.0 4:0.0 5:0.0 6:3.3333328 7:3.9111094 8:4.277778 9:9.262964 10:49.407406 11:44.88889 12:59.333332 13:44.0 14:-13.555555 15:29.777779 16:-16.222221 17:59.333332 18:0.2634666 19:-2.035243
3 1:201.0 2:125.0 3:9.0 4:0.0 5:0.0 6:1.0 7:0.44444403 8:9.944444 9:103.751854 10:42.814816 11:39.11111 12:51.77778 13:37.555557 14:-11.111111 15:26.88889 16:-15.777778 17:51.77778 18:0.27063802 19:-1.9730246
3 1:169.0 2:102.0 3:9.0 4:0.0 5:0.0 6:1.0 7:0.35555485 8:0.8888893 9:0.2962955 10:58.22222 11:53.444443 12:69.66667 13:51.555557 14:-14.333333 15:34.333332 16:-20.0 17:69.66667 18:0.25975996 19:-1.9855843
3 1:199.0 2:120.0 3:9.0 4:0.0 5:0.0 6:3.4999998 7:4.077776 8:8.333333 9:53.95558 10:39.333332 11:35.444447 12:47.77778 13:34.77778 14:-11.666667 15:25.333334 16:-13.666667 17:47.77778 18:0.2727516 19:-2.0467525
3 1:173.0 2:158.0 3:9.0 4:0.11111111 5:0.0 6:1.888889 7:3.6740744 8:1.1666666 9:0.477778 10:8.37037 11:7.111111 12:11.777778 13:6.2222223 14:-3.7777777 15:10.222222 16:-6.4444447 17:11.777778 18:0.47297516 19:-1.9046513
3 1:233.0 2:159.0 3:9.0 4:0.0 5:0.0 6:2.4999998 7:0.5222224 8:1.2777778 9:1.5740741 10:6.6296296 11:5.111111 12:10.111111 13:4.666667 14:-4.5555553 15:10.444445 16:-5.888889 17:10.111111 18:0.5416667 19:-1.9994432
3 1:32.0 2:158.0 3:9.0 4:0.0 5:0.0 6:0.9444445 7:0.8629626 8:0.8333333 9:0.6111108 10:7.962963 11:6.3333335 12:11.888889 13:5.6666665 14:-4.888889 15:11.777778 16:-6.888889 17:11.888889 18:0.5205782 19:-1.9828341
3 1:8.0 2:162.0 3:9.0 4:0.11111111 5:0.0 6:1.611111 7:2.0629625 8:0.3333334 9:0.13333334 10:8.37037 11:6.6666665 12:12.0 13:6.4444447 14:-5.111111 15:10.888889 16:-5.7777777 17:12.0 18:0.48480532 19:-2.0449464
3 1:128.0 2:161.0 3:9.0 4:0.0 5:0.0 6:0.55555534 7:0.25185192 8:0.77777785 9:0.16296278 10:7.148148 11:5.5555553 12:10.888889 13:5.0 14:-4.7777777 15:11.222222 16:-6.4444447 17:10.888889 18:0.5409177 19:-1.9963073
3 1:150.0 2:158.0 3:9.0 4:0.0 5:0.0 6:2.166667 7:1.6333338 8:1.388889 9:0.41851807 10:8.444445 11:7.0 12:12.222222 13:6.111111 14:-4.3333335 15:11.333333 16:-7.0 17:12.222222 18:0.50308645 19:-1.9434487
3 1:124.0 2:162.0 3:9.0 4:0.11111111 5:0.0 6:1.3888888 7:1.1296295 8:2.0 9:0.8888891 10:10.037037 11:8.0 12:14.555555 13:7.5555553 14:-6.111111 15:13.555555 16:-7.4444447 17:14.555555 18:0.4799313 19:-2.0293121
